Date-Time (EST/EDT),TempC
03/21/2024 20:55:21,9.18
03/21/2024 21:05:21,8.96
03/21/2024 21:15:21,8.88
03/21/2024 21:25:21,8.66
03/21/2024 21:35:21,8.32
03/21/2024 21:45:21,8.11
03/21/2024 21:55:21,7.93
03/21/2024 22:05:21,7.76
03/21/2024 22:15:21,7.76
03/21/2024 22:25:21,7.63
03/21/2024 22:35:21,7.46
03/21/2024 22:45:21,7.42
03/21/2024 22:55:21,7.29
03/21/2024 23:05:21,7.16
03/21/2024 23:15:21,7.12
03/21/2024 23:25:21,6.99
03/21/2024 23:35:21,6.82
03/21/2024 23:45:21,6.78
03/21/2024 23:55:21,6.69
03/22/2024 00:05:21,6.52
03/22/2024 00:15:21,6.26
03/22/2024 00:25:21,6.09
03/22/2024 00:35:21,5.92
03/22/2024 00:45:21,5.92
03/22/2024 00:55:21,5.87
03/22/2024 01:05:21,5.83
03/22/2024 01:15:21,5.53
03/22/2024 01:25:21,5.40
03/22/2024 01:35:21,5.27
03/22/2024 01:45:21,5.23
03/22/2024 01:55:21,4.97
03/22/2024 02:05:21,4.67
03/22/2024 02:15:21,4.72
03/22/2024 02:25:21,4.59
03/22/2024 02:35:21,4.42
03/22/2024 02:45:21,4.33
03/22/2024 02:55:21,4.24
03/22/2024 03:05:21,4.20
03/22/2024 03:15:21,4.20
03/22/2024 03:25:21,4.07
03/22/2024 03:35:21,3.99
03/22/2024 03:45:21,3.73
03/22/2024 03:55:21,3.60
03/22/2024 04:05:21,3.47
03/22/2024 04:15:21,3.56
03/22/2024 04:25:21,3.47
03/22/2024 04:35:21,3.30
03/22/2024 04:45:21,3.30
03/22/2024 04:55:21,3.17
03/22/2024 05:05:21,2.91
03/22/2024 05:15:21,3.13
03/22/2024 05:25:21,2.96
03/22/2024 05:35:21,3.09
03/22/2024 05:45:21,3.04
03/22/2024 05:55:21,3.04
03/22/2024 06:05:21,3.00
03/22/2024 06:15:21,2.83
03/22/2024 06:25:21,2.70
03/22/2024 06:35:21,2.83
03/22/2024 06:45:21,2.70
03/22/2024 06:55:21,2.74
03/22/2024 07:05:21,2.66
03/22/2024 07:15:21,2.70
03/22/2024 07:25:21,2.74
03/22/2024 07:35:21,2.61
03/22/2024 07:45:21,2.74
03/22/2024 07:55:21,3.00
03/22/2024 08:05:21,3.34
03/22/2024 08:15:21,3.21
03/22/2024 08:25:21,3.60
03/22/2024 08:35:21,3.30
03/22/2024 08:45:21,3.73
03/22/2024 08:55:21,3.86
03/22/2024 09:05:21,4.29
03/22/2024 09:15:21,4.59
03/22/2024 09:25:21,4.80
03/22/2024 09:35:21,5.70
03/22/2024 09:45:21,5.79
03/22/2024 09:55:21,6.09
03/22/2024 10:05:21,6.09
03/22/2024 10:15:21,6.17
03/22/2024 10:25:21,6.43
03/22/2024 10:35:21,6.86
03/22/2024 10:45:21,7.55
03/22/2024 10:55:21,8.62
03/22/2024 11:05:21,8.71
03/22/2024 11:15:21,8.71
03/22/2024 11:25:21,8.96
03/22/2024 11:35:21,9.35
03/22/2024 11:45:21,9.78
03/22/2024 11:55:21,10.34
03/22/2024 12:05:21,10.77
03/22/2024 12:15:21,10.72
03/22/2024 12:25:21,10.94
03/22/2024 12:35:21,11.07
03/22/2024 12:45:21,11.75
03/22/2024 12:55:21,12.18
03/22/2024 13:05:21,11.97
03/22/2024 13:15:21,12.22
03/22/2024 13:25:21,12.31
03/22/2024 13:35:21,12.57
03/22/2024 13:45:21,12.61
03/22/2024 13:55:21,12.74
03/22/2024 14:05:21,13.08
03/22/2024 14:15:21,13.12
03/22/2024 14:25:21,13.25
03/22/2024 14:35:21,13.08
03/22/2024 14:45:21,12.91
03/22/2024 14:55:21,12.82
03/22/2024 15:05:21,12.74
03/22/2024 15:15:21,12.91
03/22/2024 15:25:21,12.91
03/22/2024 15:35:21,12.87
03/22/2024 15:45:21,12.95
03/22/2024 15:55:21,13.21
03/22/2024 16:05:21,13.43
03/22/2024 16:15:21,13.60
03/22/2024 16:25:21,13.51
03/22/2024 16:35:21,13.77
03/22/2024 16:45:21,13.73
03/22/2024 16:55:21,13.68
03/22/2024 17:05:21,13.73
03/22/2024 17:15:21,13.60
03/22/2024 17:25:21,13.55
03/22/2024 17:35:21,13.60
03/22/2024 17:45:21,13.38
03/22/2024 17:55:21,13.30
03/22/2024 18:05:21,13.12
03/22/2024 18:15:21,12.95
03/22/2024 18:25:21,12.91
03/22/2024 18:35:21,12.65
03/22/2024 18:45:21,12.44
03/22/2024 18:55:21,12.18
03/22/2024 19:05:21,11.97
03/22/2024 19:15:21,11.79
03/22/2024 19:25:21,11.71
03/22/2024 19:35:21,11.58
03/22/2024 19:45:21,11.49
03/22/2024 19:55:21,11.41
03/22/2024 20:05:21,11.32
03/22/2024 20:15:21,11.15
03/22/2024 20:25:21,11.02
03/22/2024 20:35:21,10.94
03/22/2024 20:45:21,10.89
03/22/2024 20:55:21,10.94
03/22/2024 21:05:21,10.89
03/22/2024 21:15:21,10.85
03/22/2024 21:25:21,10.85
03/22/2024 21:35:21,10.85
03/22/2024 21:45:21,10.72
03/22/2024 21:55:21,10.72
03/22/2024 22:05:21,10.77
03/22/2024 22:15:21,10.72
03/22/2024 22:25:21,10.77
03/22/2024 22:35:21,10.77
03/22/2024 22:45:21,10.72
03/22/2024 22:55:21,10.72
03/22/2024 23:05:21,10.72
03/22/2024 23:15:21,10.68
03/22/2024 23:25:21,10.64
03/22/2024 23:35:21,10.55
03/22/2024 23:45:21,10.55
03/22/2024 23:55:21,10.46
03/23/2024 00:05:21,10.46
03/23/2024 00:15:21,10.34
03/23/2024 00:25:21,10.29
03/23/2024 00:35:21,10.25
03/23/2024 00:45:21,10.04
03/23/2024 00:55:21,9.91
03/23/2024 01:05:21,9.69
03/23/2024 01:15:21,9.39
03/23/2024 01:25:21,9.22
03/23/2024 01:35:21,9.09
03/23/2024 01:45:21,9.09
03/23/2024 01:55:21,9.01
03/23/2024 02:05:21,8.92
03/23/2024 02:15:21,8.88
03/23/2024 02:25:21,8.92
03/23/2024 02:35:21,8.92
03/23/2024 02:45:21,8.88
03/23/2024 02:55:21,8.79
03/23/2024 03:05:21,8.88
03/23/2024 03:15:21,9.01
03/23/2024 03:25:21,9.01
03/23/2024 03:35:21,8.92
03/23/2024 03:45:21,8.71
03/23/2024 03:55:21,8.53
03/23/2024 04:05:21,8.41
03/23/2024 04:15:21,8.36
03/23/2024 04:25:21,8.32
03/23/2024 04:35:21,8.36
03/23/2024 04:45:21,8.23
03/23/2024 04:55:21,8.28
03/23/2024 05:05:21,8.11
03/23/2024 05:15:21,8.11
03/23/2024 05:25:21,7.98
03/23/2024 05:35:21,7.85
03/23/2024 05:45:21,7.72
03/23/2024 05:55:21,7.59
03/23/2024 06:05:21,7.33
03/23/2024 06:15:21,7.29
03/23/2024 06:25:21,7.20
03/23/2024 06:35:21,7.16
03/23/2024 06:45:21,6.95
03/23/2024 06:55:21,6.86
03/23/2024 07:05:21,6.82
03/23/2024 07:15:21,6.73
03/23/2024 07:25:21,6.60
03/23/2024 07:35:21,6.52
03/23/2024 07:45:21,6.43
03/23/2024 07:55:21,6.39
03/23/2024 08:05:21,6.35
03/23/2024 08:15:21,6.35
03/23/2024 08:25:21,6.35
03/23/2024 08:35:21,6.35
03/23/2024 08:45:21,6.26
03/23/2024 08:55:21,6.35
03/23/2024 09:05:21,6.43
03/23/2024 09:15:21,6.60
03/23/2024 09:25:21,6.73
03/23/2024 09:35:21,6.90
03/23/2024 09:45:21,7.03
03/23/2024 09:55:21,7.16
03/23/2024 10:05:21,7.29
03/23/2024 10:15:21,7.38
03/23/2024 10:25:21,7.42
03/23/2024 10:35:21,7.50
03/23/2024 10:45:21,7.72
03/23/2024 10:55:21,8.11
03/23/2024 11:05:21,8.58
03/23/2024 11:15:21,9.39
03/23/2024 11:25:21,9.56
03/23/2024 11:35:21,9.44
03/23/2024 11:45:21,9.18
03/23/2024 11:55:21,9.35
03/23/2024 12:05:21,9.22
03/23/2024 12:15:21,9.78
03/23/2024 12:25:21,10.04
03/23/2024 12:35:21,10.59
03/23/2024 12:45:21,10.85
03/23/2024 12:55:21,11.07
03/23/2024 13:05:21,11.19
03/23/2024 13:15:21,11.19
03/23/2024 13:25:21,11.41
03/23/2024 13:35:21,11.62
03/23/2024 13:45:21,11.84
03/23/2024 13:55:21,11.84
03/23/2024 14:05:21,11.92
03/23/2024 14:15:21,11.71
03/23/2024 14:25:21,11.24
03/23/2024 14:35:21,11.19
03/23/2024 14:45:21,11.37
03/23/2024 14:55:21,11.19
03/23/2024 15:05:21,11.02
03/23/2024 15:15:21,10.94
03/23/2024 15:25:21,10.64
03/23/2024 15:35:21,10.21
03/23/2024 15:45:21,9.74
03/23/2024 15:55:21,9.31
03/23/2024 16:05:21,9.35
03/23/2024 16:15:21,9.01
03/23/2024 16:25:21,8.88
03/23/2024 16:35:21,8.83
03/23/2024 16:45:21,8.45
03/23/2024 16:55:21,8.06
03/23/2024 17:05:21,8.02
03/23/2024 17:15:21,7.50
03/23/2024 17:25:21,7.12
03/23/2024 17:35:21,6.99
03/23/2024 17:45:21,7.08
03/23/2024 17:55:21,6.65
03/23/2024 18:05:21,6.52
03/23/2024 18:15:21,6.17
03/23/2024 18:25:21,5.96
03/23/2024 18:35:21,5.75
03/23/2024 18:45:21,5.45
03/23/2024 18:55:21,5.15
03/23/2024 19:05:21,5.06
03/23/2024 19:15:21,4.84
03/23/2024 19:25:21,4.59
03/23/2024 19:35:21,4.46
03/23/2024 19:45:21,4.12
03/23/2024 19:55:21,3.86
03/23/2024 20:05:21,3.52
03/23/2024 20:15:21,3.26
03/23/2024 20:25:21,3.04
03/23/2024 20:35:21,2.79
03/23/2024 20:45:21,2.57
03/23/2024 20:55:21,2.31
03/23/2024 21:05:21,2.23
03/23/2024 21:15:21,2.14
03/23/2024 21:25:21,1.93
03/23/2024 21:35:21,1.76
03/23/2024 21:45:21,1.67
03/23/2024 21:55:21,1.46
03/23/2024 22:05:21,1.41
03/23/2024 22:15:21,1.28
03/23/2024 22:25:21,1.33
03/23/2024 22:35:21,1.28
03/23/2024 22:45:21,1.20
03/23/2024 22:55:21,1.16
03/23/2024 23:05:21,1.24
03/23/2024 23:15:21,1.16
03/23/2024 23:25:21,1.20
03/23/2024 23:35:21,1.11
03/23/2024 23:45:21,0.86
03/23/2024 23:55:21,0.68
03/24/2024 00:05:21,0.68
03/24/2024 00:15:21,0.55
03/24/2024 00:25:21,0.38
03/24/2024 00:35:21,0.13
03/24/2024 00:45:21,0.00
03/24/2024 00:55:21,0.08
03/24/2024 01:05:21,0.08
03/24/2024 01:15:21,-0.17
03/24/2024 01:25:21,-0.35
03/24/2024 01:35:21,-0.56
03/24/2024 01:45:21,-0.73
03/24/2024 01:55:21,-0.69
03/24/2024 02:05:21,-0.65
03/24/2024 02:15:21,-0.95
03/24/2024 02:25:21,-0.95
03/24/2024 02:35:21,-1.16
03/24/2024 02:45:21,-1.25
03/24/2024 02:55:21,-1.25
03/24/2024 03:05:21,-1.16
03/24/2024 03:15:21,-1.03
03/24/2024 03:25:21,-1.08
03/24/2024 03:35:21,-1.20
03/24/2024 03:45:21,-1.38
03/24/2024 03:55:21,-1.20
03/24/2024 04:05:21,-1.25
03/24/2024 04:15:21,-1.20
03/24/2024 04:25:21,-1.12
03/24/2024 04:35:21,-1.46
03/24/2024 04:45:21,-1.29
03/24/2024 04:55:21,-1.46
03/24/2024 05:05:21,-1.38
03/24/2024 05:15:21,-1.25
03/24/2024 05:25:21,-1.25
03/24/2024 05:35:21,-1.25
03/24/2024 05:45:21,-1.29
03/24/2024 05:55:21,-1.25
03/24/2024 06:05:21,-1.50
03/24/2024 06:15:21,-1.38
03/24/2024 06:25:21,-1.33
03/24/2024 06:35:21,-1.46
03/24/2024 06:45:21,-1.55
03/24/2024 06:55:21,-1.59
03/24/2024 07:05:21,-1.55
03/24/2024 07:15:21,-1.46
03/24/2024 07:25:21,-1.50
03/24/2024 07:35:21,-1.50
03/24/2024 07:45:21,-0.60
03/24/2024 07:55:21,-0.26
03/24/2024 08:05:21,-0.09
03/24/2024 08:15:21,-0.09
03/24/2024 08:25:21,-0.13
03/24/2024 08:35:21,0.00
03/24/2024 08:45:21,-0.26
03/24/2024 08:55:21,-0.30
03/24/2024 09:05:21,-0.30
03/24/2024 09:15:21,-0.05
03/24/2024 09:25:21,0.08
03/24/2024 09:35:21,0.08
03/24/2024 09:45:21,0.17
03/24/2024 09:55:21,0.43
03/24/2024 10:05:21,0.98
03/24/2024 10:15:21,1.20
03/24/2024 10:25:21,1.41
03/24/2024 10:35:21,1.58
03/24/2024 10:45:21,2.06
03/24/2024 10:55:21,2.57
03/24/2024 11:05:21,3.30
03/24/2024 11:15:21,4.07
03/24/2024 11:25:21,4.42
03/24/2024 11:35:21,4.80
03/24/2024 11:45:21,5.19
03/24/2024 11:55:21,5.45
03/24/2024 12:05:21,5.75
03/24/2024 12:15:21,5.70
03/24/2024 12:25:21,6.05
03/24/2024 12:35:21,6.30
03/24/2024 12:45:21,6.48
03/24/2024 12:55:21,6.52
03/24/2024 13:05:21,6.60
03/24/2024 13:15:21,6.86
03/24/2024 13:25:21,6.78
03/24/2024 13:35:21,6.69
03/24/2024 13:45:21,6.69
03/24/2024 13:55:21,6.78
03/24/2024 14:05:21,6.56
03/24/2024 14:15:21,6.78
03/24/2024 14:25:21,6.65
03/24/2024 14:35:21,6.52
03/24/2024 14:45:21,6.69
03/24/2024 14:55:21,6.43
03/24/2024 15:05:21,6.56
03/24/2024 15:15:21,6.60
03/24/2024 15:25:21,6.48
03/24/2024 15:35:21,6.65
03/24/2024 15:45:21,6.60
03/24/2024 15:55:21,6.78
03/24/2024 16:05:21,7.38
03/24/2024 16:15:21,7.81
03/24/2024 16:25:21,8.02
03/24/2024 16:35:21,8.19
03/24/2024 16:45:21,8.15
03/24/2024 16:55:21,8.32
03/24/2024 17:05:21,8.23
03/24/2024 17:15:21,8.41
03/24/2024 17:25:21,8.36
03/24/2024 17:35:21,8.41
03/24/2024 17:45:21,8.45
03/24/2024 17:55:21,8.41
03/24/2024 18:05:21,8.49
03/24/2024 18:15:21,8.49
03/24/2024 18:25:21,8.32
03/24/2024 18:35:21,8.23
03/24/2024 18:45:21,8.11
03/24/2024 18:55:21,7.98
03/24/2024 19:05:21,7.76
03/24/2024 19:15:21,7.72
03/24/2024 19:25:21,7.46
03/24/2024 19:35:21,7.25
03/24/2024 19:45:21,7.16
03/24/2024 19:55:21,7.03
03/24/2024 20:05:21,6.86
03/24/2024 20:15:21,6.69
03/24/2024 20:25:21,6.43
03/24/2024 20:35:21,6.30
03/24/2024 20:45:21,6.05
03/24/2024 20:55:21,5.87
03/24/2024 21:05:21,5.75
03/24/2024 21:15:21,5.53
03/24/2024 21:25:21,5.40
03/24/2024 21:35:21,5.19
03/24/2024 21:45:21,5.06
03/24/2024 21:55:21,4.97
03/24/2024 22:05:21,4.80
03/24/2024 22:15:21,4.67
03/24/2024 22:25:21,4.50
03/24/2024 22:35:21,4.46
03/24/2024 22:45:21,4.16
03/24/2024 22:55:21,4.03
03/24/2024 23:05:21,3.82
03/24/2024 23:15:21,3.77
03/24/2024 23:25:21,3.64
03/24/2024 23:35:21,3.52
03/24/2024 23:45:21,3.52
03/24/2024 23:55:21,3.39
03/25/2024 00:05:21,3.13
03/25/2024 00:15:21,3.04
03/25/2024 00:25:21,2.87
03/25/2024 00:35:21,2.79
03/25/2024 00:45:21,2.74
03/25/2024 00:55:21,2.57
03/25/2024 01:05:21,2.49
03/25/2024 01:15:21,2.44
03/25/2024 01:25:21,2.31
03/25/2024 01:35:21,2.27
03/25/2024 01:45:21,2.27
03/25/2024 01:55:21,2.19
03/25/2024 02:05:21,2.06
03/25/2024 02:15:21,1.97
03/25/2024 02:25:21,1.97
03/25/2024 02:35:21,1.93
03/25/2024 02:45:21,1.97
03/25/2024 02:55:21,1.84
03/25/2024 03:05:21,1.80
03/25/2024 03:15:21,1.80
03/25/2024 03:25:21,1.76
03/25/2024 03:35:21,1.84
03/25/2024 03:45:21,1.80
03/25/2024 03:55:21,1.63
03/25/2024 04:05:21,1.58
03/25/2024 04:15:21,1.54
03/25/2024 04:25:21,1.46
03/25/2024 04:35:21,1.46
03/25/2024 04:45:21,1.37
03/25/2024 04:55:21,1.41
03/25/2024 05:05:21,1.33
03/25/2024 05:15:21,1.20
03/25/2024 05:25:21,1.11
03/25/2024 05:35:21,1.07
03/25/2024 05:45:21,1.03
03/25/2024 05:55:21,1.07
03/25/2024 06:05:21,1.03
03/25/2024 06:15:21,0.81
03/25/2024 06:25:21,0.86
03/25/2024 06:35:21,0.86
03/25/2024 06:45:21,0.86
03/25/2024 06:55:21,0.94
03/25/2024 07:05:21,0.98
03/25/2024 07:15:21,0.94
03/25/2024 07:25:21,0.94
03/25/2024 07:35:21,0.90
03/25/2024 07:45:21,1.03
03/25/2024 07:55:21,1.20
03/25/2024 08:05:21,1.37
03/25/2024 08:15:21,1.58
03/25/2024 08:25:21,1.71
03/25/2024 08:35:21,1.93
03/25/2024 08:45:21,2.14
03/25/2024 08:55:21,2.40
03/25/2024 09:05:21,2.61
03/25/2024 09:15:21,2.83
03/25/2024 09:25:21,3.09
03/25/2024 09:35:21,3.26
03/25/2024 09:45:21,3.64
03/25/2024 09:55:21,4.33
03/25/2024 10:05:21,5.27
03/25/2024 10:15:21,6.22
03/25/2024 10:25:21,6.56
03/25/2024 10:35:21,7.20
03/25/2024 10:45:21,8.02
03/25/2024 10:55:21,8.66
03/25/2024 11:05:21,9.31
03/25/2024 11:15:21,9.78
03/25/2024 11:25:21,10.38
03/25/2024 11:35:21,10.68
03/25/2024 11:45:21,10.94
03/25/2024 11:55:21,11.11
03/25/2024 12:05:21,11.19
03/25/2024 12:15:21,11.54
03/25/2024 12:25:21,11.79
03/25/2024 12:35:21,12.01
03/25/2024 12:45:21,12.01
03/25/2024 12:55:21,12.10
03/25/2024 13:05:21,12.14
03/25/2024 13:15:21,12.14
03/25/2024 13:25:21,12.44
03/25/2024 13:35:21,12.44
03/25/2024 13:45:21,12.40
03/25/2024 13:55:21,12.57
03/25/2024 14:05:21,12.52
03/25/2024 14:15:21,12.35
03/25/2024 14:25:21,12.40
03/25/2024 14:35:21,12.35
03/25/2024 14:45:21,12.22
03/25/2024 14:55:21,12.14
03/25/2024 15:05:21,12.05
03/25/2024 15:15:21,12.14
03/25/2024 15:25:21,12.14
03/25/2024 15:35:21,12.18
03/25/2024 15:45:21,12.27
03/25/2024 15:55:21,12.22
03/25/2024 16:05:21,12.27
03/25/2024 16:15:21,12.22
03/25/2024 16:25:21,12.31
03/25/2024 16:35:21,12.27
03/25/2024 16:45:21,12.31
03/25/2024 16:55:21,12.35
03/25/2024 17:05:21,12.48
03/25/2024 17:15:21,12.65
03/25/2024 17:25:21,12.57
03/25/2024 17:35:21,12.52
03/25/2024 17:45:21,12.35
03/25/2024 17:55:21,12.27
03/25/2024 18:05:21,12.31
03/25/2024 18:15:21,12.27
03/25/2024 18:25:21,12.14
03/25/2024 18:35:21,11.97
03/25/2024 18:45:21,11.79
03/25/2024 18:55:21,11.54
03/25/2024 19:05:21,11.49
03/25/2024 19:15:21,11.32
03/25/2024 19:25:21,11.02
03/25/2024 19:35:21,10.68
03/25/2024 19:45:21,10.51
03/25/2024 19:55:21,10.29
03/25/2024 20:05:21,10.12
03/25/2024 20:15:21,9.99
03/25/2024 20:25:21,9.91
03/25/2024 20:35:21,9.74
03/25/2024 20:45:21,9.56
03/25/2024 20:55:21,9.44
03/25/2024 21:05:21,9.35
03/25/2024 21:15:21,9.31
03/25/2024 21:25:21,9.26
03/25/2024 21:35:21,9.09
03/25/2024 21:45:21,8.92
03/25/2024 21:55:21,8.92
03/25/2024 22:05:21,8.79
03/25/2024 22:15:21,8.71
03/25/2024 22:25:21,8.58
03/25/2024 22:35:21,8.41
03/25/2024 22:45:21,8.28
03/25/2024 22:55:21,8.11
03/25/2024 23:05:21,7.98
03/25/2024 23:15:21,7.85
03/25/2024 23:25:21,7.68
03/25/2024 23:35:21,7.63
03/25/2024 23:45:21,7.55
03/25/2024 23:55:21,7.46
03/26/2024 00:05:21,7.38
03/26/2024 00:15:21,7.29
03/26/2024 00:25:21,7.20
03/26/2024 00:35:21,7.12
03/26/2024 00:45:21,7.03
03/26/2024 00:55:21,6.95
03/26/2024 01:05:21,6.95
03/26/2024 01:15:21,6.82
03/26/2024 01:25:21,6.56
03/26/2024 01:35:21,6.52
03/26/2024 01:45:21,6.43
03/26/2024 01:55:21,6.35
03/26/2024 02:05:21,6.26
03/26/2024 02:15:21,6.22
03/26/2024 02:25:21,6.09
03/26/2024 02:35:21,6.00
03/26/2024 02:45:21,5.92
03/26/2024 02:55:21,5.79
03/26/2024 03:05:21,5.70
03/26/2024 03:15:21,5.62
03/26/2024 03:25:21,5.45
03/26/2024 03:35:21,5.27
03/26/2024 03:45:21,5.27
03/26/2024 03:55:21,5.06
03/26/2024 04:05:21,5.02
03/26/2024 04:15:21,4.89
03/26/2024 04:25:21,4.80
03/26/2024 04:35:21,4.89
03/26/2024 04:45:21,4.89
03/26/2024 04:55:21,4.89
03/26/2024 05:05:21,4.89
03/26/2024 05:15:21,4.84
03/26/2024 05:25:21,4.84
03/26/2024 05:35:21,4.80
03/26/2024 05:45:21,4.80
03/26/2024 05:55:21,4.72
03/26/2024 06:05:21,4.59
03/26/2024 06:15:21,4.50
03/26/2024 06:25:21,4.33
03/26/2024 06:35:21,4.20
03/26/2024 06:45:21,4.20
03/26/2024 06:55:21,4.07
03/26/2024 07:05:21,4.12
03/26/2024 07:15:21,4.07
03/26/2024 07:25:21,4.12
03/26/2024 07:35:21,4.16
03/26/2024 07:45:21,4.33
03/26/2024 07:55:21,4.63
03/26/2024 08:05:21,4.84
03/26/2024 08:15:21,5.06
03/26/2024 08:25:21,5.36
03/26/2024 08:35:21,5.79
03/26/2024 08:45:21,6.22
03/26/2024 08:55:21,6.43
03/26/2024 09:05:21,6.52
03/26/2024 09:15:21,6.60
03/26/2024 09:25:21,6.86
03/26/2024 09:35:21,7.08
03/26/2024 09:45:21,7.38
03/26/2024 09:55:21,7.68
03/26/2024 10:05:21,8.41
03/26/2024 10:15:21,9.05
03/26/2024 10:25:21,9.48
03/26/2024 10:35:21,9.86
03/26/2024 10:45:21,10.12
03/26/2024 10:55:21,10.25
03/26/2024 11:05:21,10.55
03/26/2024 11:15:21,10.72
03/26/2024 11:25:21,10.98
03/26/2024 11:35:21,11.24
03/26/2024 11:45:21,11.84
03/26/2024 11:55:21,12.44
03/26/2024 12:05:21,12.70
03/26/2024 12:15:21,12.61
03/26/2024 12:25:21,12.65
03/26/2024 12:35:21,12.57
03/26/2024 12:45:21,12.40
03/26/2024 12:55:21,12.52
03/26/2024 13:05:21,13.12
03/26/2024 13:15:21,13.25
03/26/2024 13:25:21,13.08
03/26/2024 13:35:21,12.82
03/26/2024 13:45:21,12.74
03/26/2024 13:55:21,13.12
03/26/2024 14:05:21,13.21
03/26/2024 14:15:21,13.38
03/26/2024 14:25:21,13.55
03/26/2024 14:35:21,13.68
03/26/2024 14:45:21,13.55
03/26/2024 14:55:21,13.43
03/26/2024 15:05:21,13.34
03/26/2024 15:15:21,13.64
03/26/2024 15:25:21,13.94
03/26/2024 15:35:21,14.33
03/26/2024 15:45:21,14.20
03/26/2024 15:55:21,14.11
03/26/2024 16:05:21,13.81
03/26/2024 16:15:21,13.43
03/26/2024 16:25:21,13.55
03/26/2024 16:35:21,13.34
03/26/2024 16:45:21,13.34
03/26/2024 16:55:21,13.34
03/26/2024 17:05:21,13.17
03/26/2024 17:15:21,12.78
03/26/2024 17:25:21,12.65
03/26/2024 17:35:21,12.48
03/26/2024 17:45:21,12.14
03/26/2024 17:55:21,11.79
03/26/2024 18:05:21,10.94
03/26/2024 18:15:21,9.69
03/26/2024 18:25:21,9.18
03/26/2024 18:35:21,8.88
03/26/2024 18:45:21,8.58
03/26/2024 18:55:21,8.49
03/26/2024 19:05:21,8.49
03/26/2024 19:15:21,8.23
03/26/2024 19:25:21,8.06
03/26/2024 19:35:21,8.11
03/26/2024 19:45:21,8.06
03/26/2024 19:55:21,7.81
03/26/2024 20:05:21,7.72
03/26/2024 20:15:21,7.72
03/26/2024 20:25:21,7.63
03/26/2024 20:35:21,7.59
03/26/2024 20:45:21,7.63
03/26/2024 20:55:21,7.68
03/26/2024 21:05:21,7.72
03/26/2024 21:15:21,7.72
03/26/2024 21:25:21,7.76
03/26/2024 21:35:21,7.81
03/26/2024 21:45:21,7.81
03/26/2024 21:55:21,7.76
03/26/2024 22:05:21,7.76
03/26/2024 22:15:21,7.76
03/26/2024 22:25:21,7.76
03/26/2024 22:35:21,7.81
03/26/2024 22:45:21,7.98
03/26/2024 22:55:21,7.85
03/26/2024 23:05:21,7.85
03/26/2024 23:15:21,7.89
03/26/2024 23:25:21,7.98
03/26/2024 23:35:21,7.98
03/26/2024 23:45:21,7.98
03/26/2024 23:55:21,7.98
03/27/2024 00:05:21,8.02
03/27/2024 00:15:21,7.93
03/27/2024 00:25:21,7.98
03/27/2024 00:35:21,7.93
03/27/2024 00:45:21,7.98
03/27/2024 00:55:21,7.98
03/27/2024 01:05:21,8.02
03/27/2024 01:15:21,8.02
03/27/2024 01:25:21,8.02
03/27/2024 01:35:21,8.11
03/27/2024 01:45:21,8.11
03/27/2024 01:55:21,8.15
03/27/2024 02:05:21,8.11
03/27/2024 02:15:21,8.06
03/27/2024 02:25:21,8.15
03/27/2024 02:35:21,8.15
03/27/2024 02:45:21,8.11
03/27/2024 02:55:21,8.19
03/27/2024 03:05:21,8.19
03/27/2024 03:15:21,8.19
03/27/2024 03:25:21,8.28
03/27/2024 03:35:21,8.36
03/27/2024 03:45:21,8.32
03/27/2024 03:55:21,8.32
03/27/2024 04:05:21,8.23
03/27/2024 04:15:21,8.19
03/27/2024 04:25:21,8.23
03/27/2024 04:35:21,8.28
03/27/2024 04:45:21,8.28
03/27/2024 04:55:21,8.28
03/27/2024 05:05:21,8.28
03/27/2024 05:15:21,8.23
03/27/2024 05:25:21,8.19
03/27/2024 05:35:21,8.28
03/27/2024 05:45:21,8.28
03/27/2024 05:55:21,8.28
03/27/2024 06:05:21,8.23
03/27/2024 06:15:21,8.19
03/27/2024 06:25:21,8.23
03/27/2024 06:35:21,8.32
03/27/2024 06:45:21,8.28
03/27/2024 06:55:21,8.28
03/27/2024 07:05:21,8.23
03/27/2024 07:15:21,8.28
03/27/2024 07:25:21,8.28
03/27/2024 07:35:21,8.23
03/27/2024 07:45:21,8.19
03/27/2024 07:55:21,8.15
03/27/2024 08:05:21,8.15
03/27/2024 08:15:21,8.23
03/27/2024 08:25:21,8.32
03/27/2024 08:35:21,8.28
03/27/2024 08:45:21,8.41
03/27/2024 08:55:21,8.45
03/27/2024 09:05:21,8.58
03/27/2024 09:15:21,8.66
03/27/2024 09:25:21,8.88
03/27/2024 09:35:21,9.52
03/27/2024 09:45:21,9.56
03/27/2024 09:55:21,9.39
03/27/2024 10:05:21,9.31
03/27/2024 10:15:21,9.39
03/27/2024 10:25:21,9.52
03/27/2024 10:35:21,10.46
03/27/2024 10:45:21,10.68
03/27/2024 10:55:21,10.29
03/27/2024 11:05:21,10.77
03/27/2024 11:15:21,10.94
03/27/2024 11:25:21,10.94
03/27/2024 11:35:21,11.24
03/27/2024 11:45:21,11.15
03/27/2024 11:55:21,11.28
03/27/2024 12:05:21,11.02
03/27/2024 12:15:21,11.07
03/27/2024 12:25:21,11.32
03/27/2024 12:35:21,11.28
03/27/2024 12:45:21,11.79
03/27/2024 12:55:21,11.97
03/27/2024 13:05:21,11.84
03/27/2024 13:15:21,11.97
