Date-Time (EST/EDT),TempC
3/25/24 12:20,8.06
3/25/24 12:30,8.62
3/25/24 12:40,9.09
3/25/24 12:50,9.52
3/25/24 13:00,9.78
3/25/24 13:10,10.12
3/25/24 13:20,10.46
3/25/24 13:30,10.64
3/25/24 13:40,11.02
3/25/24 13:50,11.54
3/25/24 14:00,12.31
3/25/24 14:10,17.67
3/25/24 14:20,19.35
3/25/24 14:30,21.06
3/25/24 14:40,23.21
3/25/24 14:50,23.55
3/25/24 15:00,23.81
3/25/24 15:10,24.75
3/25/24 15:20,26.42
3/25/24 15:30,26.42
3/25/24 15:40,26.68
3/25/24 15:50,26.51
3/25/24 16:00,27.84
3/25/24 16:10,27.2
3/25/24 16:20,27.71
3/25/24 16:30,27.15
3/25/24 16:40,28.7
3/25/24 16:50,27.71
3/25/24 17:00,26.77
3/25/24 17:10,27.88
3/25/24 17:20,27.67
3/25/24 17:30,27.67
3/25/24 17:40,27.63
3/25/24 17:50,27.45
3/25/24 18:00,25.69
3/25/24 18:10,24.54
3/25/24 18:20,24.02
3/25/24 18:30,24.02
3/25/24 18:40,22.56
3/25/24 18:50,21.49
3/25/24 19:00,19.6
3/25/24 19:10,18.57
3/25/24 19:20,16.21
3/25/24 19:30,13.85
3/25/24 19:40,12.74
3/25/24 19:50,12.22
3/25/24 20:00,11.75
3/25/24 20:10,11.32
3/25/24 20:20,11.07
3/25/24 20:30,10.72
3/25/24 20:40,10.51
3/25/24 20:50,10.42
3/25/24 21:00,10.38
3/25/24 21:10,10.21
3/25/24 21:20,10.08
3/25/24 21:30,9.99
3/25/24 21:40,9.78
3/25/24 21:50,9.74
3/25/24 22:00,9.61
3/25/24 22:10,9.39
3/25/24 22:20,9.22
3/25/24 22:30,8.92
3/25/24 22:40,8.83
3/25/24 22:50,8.58
3/25/24 23:00,8.32
3/25/24 23:10,8.15
3/25/24 23:20,7.89
3/25/24 23:30,7.81
3/25/24 23:40,7.63
3/25/24 23:50,7.5
3/26/24 0:00,7.55
3/26/24 0:10,7.46
3/26/24 0:20,7.29
3/26/24 0:30,7.12
3/26/24 0:40,6.99
3/26/24 0:50,6.95
3/26/24 1:00,6.78
3/26/24 1:10,6.69
3/26/24 1:20,6.52
3/26/24 1:30,6.35
3/26/24 1:40,6.22
3/26/24 1:50,6.17
3/26/24 2:00,6
3/26/24 2:10,5.87
3/26/24 2:20,5.79
3/26/24 2:30,5.7
3/26/24 2:40,5.53
3/26/24 2:50,5.45
3/26/24 3:00,5.27
3/26/24 3:10,5.4
3/26/24 3:20,5.1
3/26/24 3:30,4.97
3/26/24 3:40,4.72
3/26/24 3:50,4.5
3/26/24 4:00,4.33
3/26/24 4:10,4.33
3/26/24 4:20,4.33
3/26/24 4:30,4.2
3/26/24 4:40,3.9
3/26/24 4:50,3.99
3/26/24 5:00,3.99
3/26/24 5:10,3.82
3/26/24 5:20,3.69
3/26/24 5:30,3.64
3/26/24 5:40,3.64
3/26/24 5:50,3.77
3/26/24 6:00,3.9
3/26/24 6:10,3.73
3/26/24 6:20,3.86
3/26/24 6:30,3.47
3/26/24 6:40,3.43
3/26/24 6:50,3.47
3/26/24 7:00,3.56
3/26/24 7:10,3.43
3/26/24 7:20,3.43
3/26/24 7:30,3.39
3/26/24 7:40,3.56
3/26/24 7:50,3.73
3/26/24 8:00,4.03
3/26/24 8:10,4.37
3/26/24 8:20,4.63
3/26/24 8:30,4.93
3/26/24 8:40,5.19
3/26/24 8:50,5.23
3/26/24 9:00,5.19
3/26/24 9:10,5.4
3/26/24 9:20,5.79
3/26/24 9:30,6.05
3/26/24 9:40,6.26
3/26/24 9:50,6.69
3/26/24 10:00,7.03
3/26/24 10:10,7.55
3/26/24 10:20,8.02
3/26/24 10:30,8.49
3/26/24 10:40,9.56
3/26/24 10:50,10.16
3/26/24 11:00,11.15
3/26/24 11:10,11.15
3/26/24 11:20,11.58
3/26/24 11:30,12.4
3/26/24 11:40,13.17
3/26/24 11:50,13.64
3/26/24 12:00,13.12
3/26/24 12:10,13.73
3/26/24 12:20,13.94
3/26/24 12:30,14.11
3/26/24 12:40,14.54
3/26/24 12:50,14.67
3/26/24 13:00,15.61
3/26/24 13:10,15.31
3/26/24 13:20,15.14
3/26/24 13:30,14.75
3/26/24 13:40,14.93
3/26/24 13:50,15.18
3/26/24 14:00,15.66
3/26/24 14:10,15.87
3/26/24 14:20,16
3/26/24 14:30,16.64
3/26/24 14:40,15.44
3/26/24 14:50,14.88
3/26/24 15:00,14.75
3/26/24 15:10,16.39
3/26/24 15:20,16.43
3/26/24 15:30,17.16
3/26/24 15:40,17.29
3/26/24 15:50,16
3/26/24 16:00,15.91
3/26/24 16:10,15.53
3/26/24 16:20,15.53
3/26/24 16:30,14.97
3/26/24 16:40,14.58
3/26/24 16:50,14.45
3/26/24 17:00,14.03
3/26/24 17:10,13.81
3/26/24 17:20,13.47
3/26/24 17:30,13.21
3/26/24 17:40,12.74
3/26/24 17:50,11.79
3/26/24 18:00,10.85
3/26/24 18:10,9.61
3/26/24 18:20,9.22
3/26/24 18:30,8.96
3/26/24 18:40,8.96
3/26/24 18:50,8.96
3/26/24 19:00,8.88
3/26/24 19:10,8.66
3/26/24 19:20,8.58
3/26/24 19:30,8.45
3/26/24 19:40,8.49
3/26/24 19:50,8.45
3/26/24 20:00,8.53
3/26/24 20:10,8.49
3/26/24 20:20,8.53
3/26/24 20:30,8.49
3/26/24 20:40,8.36
3/26/24 20:50,8.49
3/26/24 21:00,8.66
3/26/24 21:10,8.75
3/26/24 21:20,8.88
3/26/24 21:30,8.92
3/26/24 21:40,8.92
3/26/24 21:50,8.92
3/26/24 22:00,8.88
3/26/24 22:10,8.75
3/26/24 22:20,8.92
3/26/24 22:30,9.01
3/26/24 22:40,8.88
3/26/24 22:50,8.92
3/26/24 23:00,8.92
3/26/24 23:10,8.92
3/26/24 23:20,8.88
3/26/24 23:30,8.83
3/26/24 23:40,8.79
3/26/24 23:50,8.88
3/27/24 0:00,8.88
3/27/24 0:10,9.05
3/27/24 0:20,9.14
3/27/24 0:30,9.18
3/27/24 0:40,9.09
3/27/24 0:50,9.09
3/27/24 1:00,9.01
3/27/24 1:10,9.01
3/27/24 1:20,9.05
3/27/24 1:30,9.14
3/27/24 1:40,9.09
3/27/24 1:50,9.18
3/27/24 2:00,9.09
3/27/24 2:10,9.09
3/27/24 2:20,9.01
3/27/24 2:30,9.14
3/27/24 2:40,9.14
3/27/24 2:50,9.14
3/27/24 3:00,9.22
3/27/24 3:10,9.31
3/27/24 3:20,9.31
3/27/24 3:30,9.39
3/27/24 3:40,9.44
3/27/24 3:50,9.39
3/27/24 4:00,9.52
3/27/24 4:10,9.52
3/27/24 4:20,9.56
3/27/24 4:30,9.56
3/27/24 4:40,9.65
3/27/24 4:50,9.69
3/27/24 5:00,9.74
3/27/24 5:10,9.65
3/27/24 5:20,9.48
3/27/24 5:30,9.35
3/27/24 5:40,9.31
3/27/24 5:50,9.22
3/27/24 6:00,8.92
3/27/24 6:10,8.66
3/27/24 6:20,8.58
3/27/24 6:30,8.28
3/27/24 6:40,8.19
3/27/24 6:50,8.11
3/27/24 7:00,8.19
3/27/24 7:10,8.23
3/27/24 7:20,8.19
3/27/24 7:30,8.28
3/27/24 7:40,8.11
3/27/24 7:50,8.19
3/27/24 8:00,8.28
3/27/24 8:10,8.41
3/27/24 8:20,8.41
3/27/24 8:30,8.53
3/27/24 8:40,8.49
3/27/24 8:50,8.66
3/27/24 9:00,8.75
3/27/24 9:10,8.92
3/27/24 9:20,9.22
3/27/24 9:30,9.74
3/27/24 9:40,10.34
3/27/24 9:50,10.12
3/27/24 10:00,10.16
3/27/24 10:10,10.25
3/27/24 10:20,10.51
3/27/24 10:30,10.64
3/27/24 10:40,11.84
3/27/24 10:50,11.84
3/27/24 11:00,11.71
3/27/24 11:10,12.7
3/27/24 11:20,12.95
3/27/24 11:30,13.25
3/27/24 11:40,13.34
3/27/24 11:50,13.43
3/27/24 12:00,12.35
3/27/24 12:10,12.82
3/27/24 12:20,13.17
3/27/24 12:30,13.85
3/27/24 12:40,14.11
3/27/24 12:50,15.27
3/27/24 13:00,14.58
3/27/24 13:10,13.94
3/27/24 13:20,14.84
3/27/24 13:30,15.61
3/27/24 13:40,14.8
3/27/24 13:50,14.88
3/27/24 14:00,14.71
3/27/24 14:10,14.75
3/27/24 14:20,14.71
3/27/24 14:30,15.1
3/27/24 14:40,15.53
3/27/24 14:50,15.66
3/27/24 15:00,15.57
3/27/24 15:10,16.17
3/27/24 15:20,17.29
3/27/24 15:30,17.59
3/27/24 15:40,18.83
3/27/24 15:50,18.19
3/27/24 16:00,18.57
3/27/24 16:10,18.92
3/27/24 16:20,19.17
3/27/24 16:30,19.56
3/27/24 16:40,19.9
3/27/24 16:50,21.28
3/27/24 17:00,23.42
3/27/24 17:10,21.45
3/27/24 17:20,18.02
3/27/24 17:30,17.72
3/27/24 17:40,17.72
3/27/24 17:50,20.07
3/27/24 18:00,20.89
3/27/24 18:10,17.76
3/27/24 18:20,16.73
3/27/24 18:30,16.08
3/27/24 18:40,15.48
3/27/24 18:50,15.27
3/27/24 19:00,15.01
3/27/24 19:10,14.54
3/27/24 19:20,14.41
3/27/24 19:30,14.11
3/27/24 19:40,13.85
3/27/24 19:50,13.77
3/27/24 20:00,13.81
3/27/24 20:10,13.85
3/27/24 20:20,13.85
3/27/24 20:30,13.47
3/27/24 20:40,13.34
3/27/24 20:50,13.47
3/27/24 21:00,13.47
3/27/24 21:10,13.55
3/27/24 21:20,13.38
3/27/24 21:30,13.3
3/27/24 21:40,13.17
3/27/24 21:50,12.95
3/27/24 22:00,12.82
3/27/24 22:10,12.61
3/27/24 22:20,12.52
3/27/24 22:30,12.4
3/27/24 22:40,12.01
3/27/24 22:50,11.67
3/27/24 23:00,11.84
3/27/24 23:10,12.05
3/27/24 23:20,12.14
3/27/24 23:30,11.88
3/27/24 23:40,11.45
3/27/24 23:50,11.32
3/28/24 0:00,11.45
3/28/24 0:10,11.32
3/28/24 0:20,11.24
3/28/24 0:30,11.15
3/28/24 0:40,11.15
3/28/24 0:50,10.89
3/28/24 1:00,10.68
3/28/24 1:10,10.68
3/28/24 1:20,10.59
3/28/24 1:30,10.59
3/28/24 1:40,10.46
3/28/24 1:50,10.55
3/28/24 2:00,10.38
3/28/24 2:10,10.21
3/28/24 2:20,9.95
3/28/24 2:30,9.91
3/28/24 2:40,9.74
3/28/24 2:50,9.35
3/28/24 3:00,9.18
3/28/24 3:10,9.14
3/28/24 3:20,9.05
3/28/24 3:30,9.05
3/28/24 3:40,9.18
3/28/24 3:50,9.35
3/28/24 4:00,9.48
3/28/24 4:10,9.35
3/28/24 4:20,9.31
3/28/24 4:30,9.22
3/28/24 4:40,9.31
3/28/24 4:50,9.26
3/28/24 5:00,9.18
3/28/24 5:10,9.18
3/28/24 5:20,9.18
3/28/24 5:30,9.14
3/28/24 5:40,9.05
3/28/24 5:50,9.05
3/28/24 6:00,9.09
3/28/24 6:10,9.14
3/28/24 6:20,9.26
3/28/24 6:30,9.18
3/28/24 6:40,9.09
3/28/24 6:50,9.09
3/28/24 7:00,9.09
3/28/24 7:10,9.14
3/28/24 7:20,9.09
3/28/24 7:30,9.22
3/28/24 7:40,9.22
3/28/24 7:50,9.35
3/28/24 8:00,9.48
3/28/24 8:10,9.82
3/28/24 8:20,10.08
3/28/24 8:30,9.74
3/28/24 8:40,9.69
3/28/24 8:50,9.56
3/28/24 9:00,9.48
3/28/24 9:10,9.35
3/28/24 9:20,9.39
3/28/24 9:30,9.61
3/28/24 9:40,9.99
3/28/24 9:50,10.42
3/28/24 10:00,10.25
3/28/24 10:10,10.04
3/28/24 10:20,10.59
3/28/24 10:30,10.94
3/28/24 10:40,11.41
3/28/24 10:50,11.28
3/28/24 11:00,11.15
3/28/24 11:10,12.01
3/28/24 11:20,12.65
3/28/24 11:30,12.95
3/28/24 11:40,12.82
3/28/24 11:50,11.97
3/28/24 12:00,11.75
3/28/24 12:10,12.52
3/28/24 12:20,13.38
3/28/24 12:30,14.2
3/28/24 12:40,14.58
3/28/24 12:50,14.54
3/28/24 13:00,15.23
3/28/24 13:10,15.36
3/28/24 13:20,15.61
3/28/24 13:30,15.74
3/28/24 13:40,16.13
3/28/24 13:50,16.47
3/28/24 14:00,16.6
3/28/24 14:10,18.27
3/28/24 14:20,18.53
3/28/24 14:30,18.53
3/28/24 14:40,18.66
3/28/24 14:50,19.13
3/28/24 15:00,18.66
3/28/24 15:10,18.7
3/28/24 15:20,18.96
3/28/24 15:30,19
3/28/24 15:40,18.06
3/28/24 15:50,21.79
3/28/24 16:00,24.79
3/28/24 16:10,25.18
3/28/24 16:20,25.22
3/28/24 16:30,25.87
3/28/24 16:40,26.68
3/28/24 16:50,26.64
3/28/24 17:00,25.48
3/28/24 17:10,25.09
3/28/24 17:20,25.39
3/28/24 17:30,27.67
3/28/24 17:40,27.58
3/28/24 17:50,27.24
3/28/24 18:00,26.21
3/28/24 18:10,25.87
3/28/24 18:20,24.71
3/28/24 18:30,23.38
3/28/24 18:40,22.35
3/28/24 18:50,21.28
3/28/24 19:00,19.47
3/28/24 19:10,17.46
3/28/24 19:20,14.67
3/28/24 19:30,11.92
3/28/24 19:40,10.64
3/28/24 19:50,9.99
3/28/24 20:00,9.52
3/28/24 20:10,9.14
3/28/24 20:20,8.92
3/28/24 20:30,8.79
3/28/24 20:40,8.49
3/28/24 20:50,8.41
3/28/24 21:00,8.28
3/28/24 21:10,8.11
3/28/24 21:20,7.98
3/28/24 21:30,7.98
3/28/24 21:40,7.89
3/28/24 21:50,7.76
3/28/24 22:00,7.81
3/28/24 22:10,7.72
3/28/24 22:20,7.59
3/28/24 22:30,7.59
3/28/24 22:40,7.46
3/28/24 22:50,7.38
3/28/24 23:00,7.33
3/28/24 23:10,7.33
3/28/24 23:20,7.03
3/28/24 23:30,6.78
3/28/24 23:40,6.6
3/28/24 23:50,6.69
3/29/24 0:00,6.69
3/29/24 0:10,6.9
3/29/24 0:20,6.86
3/29/24 0:30,6.9
3/29/24 0:40,6.82
3/29/24 0:50,6.78
3/29/24 1:00,6.56
3/29/24 1:10,6.65
3/29/24 1:20,6.78
3/29/24 1:30,6.52
3/29/24 1:40,6.52
3/29/24 1:50,6.56
3/29/24 2:00,6.56
3/29/24 2:10,6.86
3/29/24 2:20,6.86
3/29/24 2:30,6.9
3/29/24 2:40,7.12
3/29/24 2:50,7.2
3/29/24 3:00,6.99
3/29/24 3:10,6.69
3/29/24 3:20,6.69
3/29/24 3:30,6.69
3/29/24 3:40,6.69
3/29/24 3:50,6.6
3/29/24 4:00,6.78
3/29/24 4:10,6.73
3/29/24 4:20,6.73
3/29/24 4:30,6.95
3/29/24 4:40,7.38
3/29/24 4:50,7.33
3/29/24 5:00,7.42
3/29/24 5:10,7.38
3/29/24 5:20,7.46
3/29/24 5:30,7.59
3/29/24 5:40,7.59
3/29/24 5:50,7.63
3/29/24 6:00,7.63
3/29/24 6:10,7.55
3/29/24 6:20,7.38
3/29/24 6:30,6.69
3/29/24 6:40,6.56
3/29/24 6:50,6.39
3/29/24 7:00,6.22
3/29/24 7:10,6.48
3/29/24 7:20,6.48
3/29/24 7:30,6.3
3/29/24 7:40,6.17
3/29/24 7:50,6.35
3/29/24 8:00,6.43
3/29/24 8:10,7.12
3/29/24 8:20,8.02
3/29/24 8:30,8.83
3/29/24 8:40,9.35
3/29/24 8:50,9.48
3/29/24 9:00,10.04
3/29/24 9:10,11.11
3/29/24 9:20,12.18
3/29/24 9:30,12.27
3/29/24 9:40,12.78
3/29/24 9:50,12.65
3/29/24 10:00,12.91
3/29/24 10:10,12.91
3/29/24 10:20,13.3
3/29/24 10:30,13.51
3/29/24 10:40,13.3
3/29/24 10:50,13.17
3/29/24 11:00,13.77
3/29/24 11:10,13.64
3/29/24 11:20,14.5
3/29/24 11:30,14.5
3/29/24 11:40,14.45
3/29/24 11:50,14.67
3/29/24 12:00,14.37
3/29/24 12:10,14.63
3/29/24 12:20,14.54
3/29/24 12:30,14.75
3/29/24 12:40,15.01
3/29/24 12:50,14.93
3/29/24 13:00,15.1
3/29/24 13:10,15.14
3/29/24 13:20,15.36
3/29/24 13:30,15.87
3/29/24 13:40,15.7
3/29/24 13:50,16.21
3/29/24 14:00,16.56
3/29/24 14:10,21.32
3/29/24 14:20,22.26
3/29/24 14:30,23.25
3/29/24 14:40,23.34
3/29/24 14:50,23.98
3/29/24 15:00,24.75
3/29/24 15:10,23.89
3/29/24 15:20,25.27
3/29/24 15:30,25.57
3/29/24 15:40,26.12
3/29/24 15:50,27.63
3/29/24 16:00,29.38
3/29/24 16:10,29.17
3/29/24 16:20,29.13
3/29/24 16:30,29
3/29/24 16:40,29.13
3/29/24 16:50,29.73
3/29/24 17:00,29.86
3/29/24 17:10,29.21
3/29/24 17:20,29.04
3/29/24 17:30,29.34
3/29/24 17:40,28.95
3/29/24 17:50,29.17
3/29/24 18:00,28.78
3/29/24 18:10,28.35
3/29/24 18:20,28.4
3/29/24 18:30,27.24
3/29/24 18:40,26.55
3/29/24 18:50,25.44
3/29/24 19:00,23.89
3/29/24 19:10,21.7
3/29/24 19:20,19.43
3/29/24 19:30,16.9
3/29/24 19:40,15.53
3/29/24 19:50,14.71
3/29/24 20:00,14.24
3/29/24 20:10,14.03
3/29/24 20:20,13.55
3/29/24 20:30,13.77
3/29/24 20:40,13.51
3/29/24 20:50,13.55
3/29/24 21:00,13.6
3/29/24 21:10,13.17
3/29/24 21:20,13.08
3/29/24 21:30,12.82
3/29/24 21:40,12.44
3/29/24 21:50,12.31
3/29/24 22:00,11.67
3/29/24 22:10,11.32
3/29/24 22:20,11.02
3/29/24 22:30,10.55
3/29/24 22:40,10.42
3/29/24 22:50,10.25
3/29/24 23:00,9.95
3/29/24 23:10,9.78
3/29/24 23:20,9.61
3/29/24 23:30,10.04
3/29/24 23:40,9.69
3/29/24 23:50,9.48
3/30/24 0:00,9.09
3/30/24 0:10,9.01
3/30/24 0:20,8.88
3/30/24 0:30,8.71
3/30/24 0:40,8.79
3/30/24 0:50,9.14
3/30/24 1:00,8.58
3/30/24 1:10,8.41
3/30/24 1:20,8.28
3/30/24 1:30,8.36
3/30/24 1:40,8.53
3/30/24 1:50,8.71
3/30/24 2:00,8.71
3/30/24 2:10,8.62
3/30/24 2:20,8.49
3/30/24 2:30,8.19
3/30/24 2:40,7.98
3/30/24 2:50,8.32
3/30/24 3:00,8.32
3/30/24 3:10,8.41
3/30/24 3:20,8.23
3/30/24 3:30,8.15
3/30/24 3:40,7.76
3/30/24 3:50,8.19
3/30/24 4:00,7.72
3/30/24 4:10,7.98
3/30/24 4:20,7.89
3/30/24 4:30,7.68
3/30/24 4:40,8.15
3/30/24 4:50,8.02
3/30/24 5:00,7.98
3/30/24 5:10,7.93
3/30/24 5:20,7.59
3/30/24 5:30,7.16
3/30/24 5:40,7.16
3/30/24 5:50,6.78
3/30/24 6:00,6.6
3/30/24 6:10,6.48
3/30/24 6:20,6.3
3/30/24 6:30,6.48
3/30/24 6:40,6.65
3/30/24 6:50,6.69
3/30/24 7:00,6.82
3/30/24 7:10,6.86
3/30/24 7:20,6.95
3/30/24 7:30,7.08
3/30/24 7:40,7.38
3/30/24 7:50,7.72
3/30/24 8:00,7.93
3/30/24 8:10,8.23
3/30/24 8:20,9.01
3/30/24 8:30,9.61
3/30/24 8:40,10.68
3/30/24 8:50,11.49
3/30/24 9:00,12.18
3/30/24 9:10,12.91
3/30/24 9:20,13.81
3/30/24 9:30,14.71
3/30/24 9:40,14.93
3/30/24 9:50,15.18
3/30/24 10:00,15.01
3/30/24 10:10,14.88
3/30/24 10:20,15.44
3/30/24 10:30,15.61
3/30/24 10:40,16
3/30/24 10:50,16.64
3/30/24 11:00,17.59
3/30/24 11:10,17.54
3/30/24 11:20,17.59
3/30/24 11:30,17.8
3/30/24 11:40,18.4
3/30/24 11:50,18.87
3/30/24 12:00,19.43
3/30/24 12:10,20.25
3/30/24 12:20,20.76
3/30/24 12:30,20.5
3/30/24 12:40,20.16
3/30/24 12:50,20.07
3/30/24 13:00,20.68
3/30/24 13:10,20.98
3/30/24 13:20,22.05
3/30/24 13:30,22.39
3/30/24 13:40,23.34
3/30/24 13:50,24.06
3/30/24 14:00,24.32
3/30/24 14:10,25.87
3/30/24 14:20,26.12
3/30/24 14:30,24.88
3/30/24 14:40,29.17
3/30/24 14:50,29.38
3/30/24 15:00,32.34
3/30/24 15:10,33.37
3/30/24 15:20,35.26
3/30/24 15:30,31.4
3/30/24 15:40,31.44
3/30/24 15:50,29.9
3/30/24 16:00,24.45
3/30/24 16:10,23.25
3/30/24 16:20,23.38
3/30/24 16:30,22.78
3/30/24 16:40,23.03
3/30/24 16:50,23.76
3/30/24 17:00,24.71
3/30/24 17:10,22.78
3/30/24 17:20,24.24
3/30/24 17:30,28.35
3/30/24 17:40,25.14
3/30/24 17:50,32.86
3/30/24 18:00,32.73
3/30/24 18:10,33.03
3/30/24 18:20,32.77
3/30/24 18:30,31.1
3/30/24 18:40,31.49
3/30/24 18:50,29.56
3/30/24 19:00,29
3/30/24 19:10,25.74
3/30/24 19:20,24.75
3/30/24 19:30,22.22
3/30/24 19:40,20.98
3/30/24 19:50,20.37
3/30/24 20:00,20.16
3/30/24 20:10,19.99
3/30/24 20:20,19.82
3/30/24 20:30,19.47
3/30/24 20:40,19.43
3/30/24 20:50,19.56
3/30/24 21:00,19.73
3/30/24 21:10,19.69
3/30/24 21:20,19.43
3/30/24 21:30,19.6
3/30/24 21:40,19.69
3/30/24 21:50,19.6
3/30/24 22:00,19.56
3/30/24 22:10,19.35
3/30/24 22:20,19.47
3/30/24 22:30,18.36
3/30/24 22:40,13.6
3/30/24 22:50,13.04
3/30/24 23:00,13.17
3/30/24 23:10,13.21
3/30/24 23:20,13
3/30/24 23:30,13.08
3/30/24 23:40,13.21
3/30/24 23:50,13.12
3/31/24 0:00,13.43
3/31/24 0:10,13.17
3/31/24 0:20,13.21
3/31/24 0:30,13.47
3/31/24 0:40,13.17
3/31/24 0:50,13.12
3/31/24 1:00,12.95
3/31/24 1:10,13.25
3/31/24 1:20,12.95
3/31/24 1:30,13.12
3/31/24 1:40,13.38
3/31/24 1:50,13.34
3/31/24 2:00,13.08
3/31/24 2:10,13.04
3/31/24 2:20,13.47
3/31/24 2:30,12.91
3/31/24 2:40,12.74
3/31/24 2:50,12.95
3/31/24 3:00,12.57
3/31/24 3:10,12.31
3/31/24 3:20,12.14
3/31/24 3:30,12.57
3/31/24 3:40,12.27
3/31/24 3:50,12.05
3/31/24 4:00,11.88
3/31/24 4:10,11.84
3/31/24 4:20,12.01
3/31/24 4:30,11.58
3/31/24 4:40,11.54
3/31/24 4:50,11.58
3/31/24 5:00,11.24
3/31/24 5:10,11.24
3/31/24 5:20,11.19
3/31/24 5:30,11.02
3/31/24 5:40,10.89
3/31/24 5:50,10.85
3/31/24 6:00,10.85
3/31/24 6:10,10.77
3/31/24 6:20,10.59
3/31/24 6:30,10.85
3/31/24 6:40,10.64
3/31/24 6:50,10.38
3/31/24 7:00,10.46
3/31/24 7:10,10.46
3/31/24 7:20,10.59
3/31/24 7:30,10.42
3/31/24 7:40,10.55
3/31/24 7:50,10.64
3/31/24 8:00,10.94
3/31/24 8:10,11.41
3/31/24 8:20,11.67
3/31/24 8:30,12.1
3/31/24 8:40,12.35
3/31/24 8:50,13.25
3/31/24 9:00,14.33
3/31/24 9:10,15.66
3/31/24 9:20,16.43
3/31/24 9:30,17.16
3/31/24 9:40,17.84
3/31/24 9:50,18.57
3/31/24 10:00,18.7
3/31/24 10:10,19.39
3/31/24 10:20,18.66
3/31/24 10:30,18.7
3/31/24 10:40,18.19
3/31/24 10:50,17.93
3/31/24 11:00,17.67
3/31/24 11:10,17.72
3/31/24 11:20,19.3
3/31/24 11:30,20.07
3/31/24 11:40,20.55
3/31/24 11:50,21.32
3/31/24 12:00,21.32
3/31/24 12:10,20.8
3/31/24 12:20,20.46
3/31/24 12:30,20.59
3/31/24 12:40,20.89
3/31/24 12:50,19.86
3/31/24 13:00,20.89
3/31/24 13:10,20.5
3/31/24 13:20,20.29
3/31/24 13:30,19.99
3/31/24 13:40,20.07
3/31/24 13:50,19.26
3/31/24 14:00,19.6
3/31/24 14:10,22.18
3/31/24 14:20,23.59
3/31/24 14:30,22.05
3/31/24 14:40,20.98
3/31/24 14:50,19.82
3/31/24 15:00,18.83
3/31/24 15:10,18.19
3/31/24 15:20,16.51
3/31/24 15:30,15.96
3/31/24 15:40,16.39
3/31/24 15:50,22.22
3/31/24 16:00,21.49
3/31/24 16:10,23.76
3/31/24 16:20,33.85
3/31/24 16:30,27.37
3/31/24 16:40,23.46
3/31/24 16:50,21.36
3/31/24 17:00,19.17
3/31/24 17:10,18.57
3/31/24 17:20,19.05
3/31/24 17:30,20.2
3/31/24 17:40,21.75
3/31/24 17:50,27.71
3/31/24 18:00,21.4
3/31/24 18:10,24.24
3/31/24 18:20,20.55
3/31/24 18:30,19.56
3/31/24 18:40,24.79
3/31/24 18:50,25.44
3/31/24 19:00,20.85
3/31/24 19:10,18.87
3/31/24 19:20,18.06
3/31/24 19:30,17.5
3/31/24 19:40,17.16
3/31/24 19:50,16.86
3/31/24 20:00,16.08
3/31/24 20:10,16.17
3/31/24 20:20,16.08
3/31/24 20:30,15.53
3/31/24 20:40,15.14
3/31/24 20:50,14.84
3/31/24 21:00,14.63
3/31/24 21:10,14.41
3/31/24 21:20,14.28
3/31/24 21:30,14.03
3/31/24 21:40,14.15
3/31/24 21:50,14.15
3/31/24 22:00,14.2
3/31/24 22:10,14.24
3/31/24 22:20,14.2
3/31/24 22:30,14.28
3/31/24 22:40,14.37
3/31/24 22:50,14.5
